-BEGIN HEADER-
NASA/POWER Source Native Resolution Hourly Data 
Dates (month/day/year): 01/01/2021 through 01/01/2026 in LST
Location: Latitude  39.93   Longitude 32.857 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 1128.1 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
CLOUD_AMT             CERES SYN1deg Cloud Amount (%) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (Wh/m^2) 
SZA                   CERES SYN1deg Solar Zenith Angle (Degrees) 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
PS                    MERRA-2 Surface Pressure (kPa) 
WS10M                 MERRA-2 Wind Speed at 10 Meters (m/s) 
-END HEADER-
YEAR,MO,DY,HR,CLOUD_AMT,ALLSKY_SFC_SW_DWN,SZA,T2M,RH2M,PS,WS10M
2023,5,30,23,77.04,0.0,90.0,12.4,97.39,88.75,1.8
2023,5,31,0,84.24,0.0,90.0,12.04,98.3,88.73,1.68
2023,5,31,1,72.88,0.0,90.0,11.77,98.63,88.73,1.55
2023,5,31,2,70.73,0.0,90.0,11.48,98.89,88.74,1.57
2023,5,31,3,52.16,0.0,90.0,11.2,98.74,88.75,1.74
2023,5,31,4,59.62,5.97,88.75,10.79,98.24,88.78,1.99
2023,5,31,5,68.23,78.22,79.51,11.46,92.76,88.83,3.15
2023,5,31,6,75.21,215.3,68.39,12.33,86.34,88.87,3.47
2023,5,31,7,82.87,383.95,56.94,14.43,72.13,88.9,3.49
2023,5,31,8,74.87,553.55,45.44,16.51,59.88,88.91,2.96
2023,5,31,9,77.22,662.53,34.29,18.2,53.33,88.89,2.3
2023,5,31,10,80.85,697.08,24.42,19.66,49.04,88.86,1.72
2023,5,31,11,78.79,703.7,18.37,20.68,46.83,88.83,1.52
2023,5,31,12,69.24,679.35,20.11,21.31,45.88,88.81,1.53
2023,5,31,13,70.22,733.33,28.21,21.44,45.95,88.78,1.58
2023,5,31,14,70.11,600.2,38.78,21.18,47.07,88.77,1.69
2023,5,31,15,73.73,434.05,50.13,20.67,48.86,88.78,1.81
2023,5,31,16,78.74,277.05,61.65,19.58,53.71,88.8,2.07
2023,5,31,17,85.5,137.52,72.98,18.53,61.66,88.82,2.19
2023,5,31,18,92.12,35.85,83.83,16.98,75.36,88.83,2.07
2023,5,31,19,98.46,0.0,90.0,15.34,82.15,88.84,2.42
2023,5,31,20,98.81,0.0,90.0,14.36,84.1,88.88,2.74
2023,5,31,21,99.01,0.0,90.0,13.41,86.06,88.88,2.75
2023,5,31,22,96.97,0.0,90.0,12.65,87.34,88.87,2.64
2023,5,31,23,96.81,0.0,90.0,12.0,88.63,88.86,2.56
2023,6,1,0,98.55,0.0,90.0,11.5,89.52,88.85,2.66
2023,6,1,1,98.92,0.0,90.0,11.01,90.86,88.85,2.73
2023,6,1,2,97.57,0.0,90.0,10.55,91.9,88.84,2.86
2023,6,1,3,99.08,0.0,90.0,10.16,92.62,88.84,2.96
2023,6,1,4,98.82,6.15,88.71,9.86,92.89,88.86,2.99
2023,6,1,5,99.99,58.28,79.45,10.57,89.16,88.88,3.4
2023,6,1,6,98.62,163.4,68.34,12.56,81.57,88.9,3.3
2023,6,1,7,98.01,293.25,56.9,14.93,73.18,88.92,3.19
2023,6,1,8,99.01,418.15,45.39,16.73,66.41,88.92,2.44
2023,6,1,9,92.74,565.2,34.23,18.25,60.66,88.91,1.68
2023,6,1,10,83.83,640.15,24.33,19.08,57.13,88.88,1.31
2023,6,1,11,86.33,575.17,18.24,19.76,54.18,88.84,1.06
2023,6,1,12,76.8,668.17,19.97,19.65,53.49,88.82,0.82
2023,6,1,13,72.84,606.22,28.09,19.15,55.24,88.81,0.76
2023,6,1,14,68.65,609.85,38.67,18.66,58.14,88.81,0.56
2023,6,1,15,72.13,409.52,50.03,18.17,61.1,88.81,0.41
2023,6,1,16,79.61,239.65,61.54,17.52,64.65,88.82,0.64
2023,6,1,17,84.27,123.53,72.87,16.71,70.29,88.83,0.7
2023,6,1,18,87.07,35.12,83.71,15.78,79.63,88.84,0.74
2023,6,1,19,90.25,0.0,90.0,14.71,88.33,88.84,1.11
2023,6,1,20,98.11,0.0,90.0,14.0,89.67,88.85,1.47
2023,6,1,21,99.84,0.0,90.0,13.49,89.39,88.83,1.7
2023,6,1,22,99.08,0.0,90.0,13.11,88.15,88.81,1.82
2023,6,1,23,98.76,0.0,90.0,12.72,88.02,88.79,1.85
2023,6,2,0,57.63,0.0,90.0,12.08,90.68,88.77,1.92
2023,6,2,1,83.14,0.0,90.0,11.31,94.45,88.76,2.0
2023,6,2,2,84.08,0.0,90.0,10.49,99.31,88.76,2.09
2023,6,2,3,80.02,0.0,90.0,9.63,100.0,88.77,2.18
2023,6,2,4,70.78,8.1,88.68,9.78,100.0,88.79,1.96
2023,6,2,5,60.06,108.97,79.39,11.37,95.51,88.82,2.64
2023,6,2,6,52.46,280.95,68.29,13.08,88.65,88.85,2.49
2023,6,2,7,43.88,474.3,56.85,15.54,76.32,88.85,1.99
2023,6,2,8,61.37,635.25,45.34,18.46,59.61,88.82,0.92
2023,6,2,9,61.72,780.3,34.18,20.11,52.21,88.79,0.81
2023,6,2,10,34.0,871.08,24.25,21.41,48.06,88.75,1.14
2023,6,2,11,65.58,846.25,18.12,22.8,44.4,88.72,1.56
2023,6,2,12,96.44,757.3,19.84,23.74,41.65,88.7,2.06
2023,6,2,13,91.6,582.28,27.97,23.84,40.77,88.68,2.69
2023,6,2,14,97.03,517.1,38.56,22.17,43.72,88.66,3.54
2023,6,2,15,97.88,330.88,49.93,21.05,47.28,88.67,3.82
2023,6,2,16,97.4,216.07,61.44,20.04,53.7,88.68,3.05
2023,6,2,17,95.58,116.4,72.76,19.09,61.8,88.67,1.89
2023,6,2,18,92.56,35.28,83.58,18.06,72.77,88.66,1.05
2023,6,2,19,91.02,0.0,90.0,17.51,63.15,88.64,0.58
2023,6,2,20,83.35,0.0,90.0,16.47,65.27,88.63,1.02
2023,6,2,21,43.51,0.0,90.0,15.51,68.9,88.61,1.46
2023,6,2,22,13.88,0.0,90.0,15.01,70.64,88.58,1.69
2023,6,2,23,52.86,0.0,90.0,14.14,73.21,88.55,1.99
2023,6,3,0,62.31,0.0,90.0,13.32,76.08,88.51,2.18
2023,6,3,1,57.21,0.0,90.0,12.58,79.73,88.48,2.34
2023,6,3,2,94.19,0.0,90.0,12.01,83.46,88.46,2.45
2023,6,3,3,81.33,0.0,90.0,12.33,86.81,88.44,2.34
2023,6,3,4,81.27,6.97,88.65,12.4,88.86,88.45,2.19
2023,6,3,5,79.87,80.18,79.34,13.31,87.4,88.45,2.25
2023,6,3,6,79.39,199.27,68.25,14.39,82.32,88.44,3.36
2023,6,3,7,78.93,353.7,56.81,15.7,79.02,88.4,3.77
2023,6,3,8,88.4,473.62,45.3,17.95,70.17,88.36,3.96
2023,6,3,9,64.47,682.88,34.13,20.28,61.03,88.35,3.29
2023,6,3,10,76.23,735.5,24.18,22.06,54.72,88.37,2.68
2023,6,3,11,75.83,666.9,18.01,22.05,55.43,88.36,1.84
2023,6,3,12,98.66,391.85,19.71,21.95,54.64,88.34,0.67
2023,6,3,13,99.57,198.5,27.85,21.51,55.53,88.35,1.55
2023,6,3,14,100.0,174.9,38.46,20.57,60.01,88.36,2.95
2023,6,3,15,100.0,80.1,49.82,19.57,65.19,88.36,4.02
2023,6,3,16,87.46,197.55,61.33,18.07,74.05,88.38,4.64
2023,6,3,17,82.34,104.6,72.66,16.64,84.75,88.44,4.45
2023,6,3,18,74.84,32.7,83.46,15.55,91.46,88.5,3.63
2023,6,3,19,66.94,0.0,90.0,14.5,94.82,88.51,2.8
2023,6,3,20,80.98,0.0,90.0,13.74,96.14,88.52,2.24
2023,6,3,21,85.23,0.0,90.0,12.94,97.15,88.52,2.1
2023,6,3,22,91.09,0.0,90.0,12.15,98.26,88.53,2.12
2023,6,3,23,99.06,0.0,90.0,11.45,98.46,88.55,2.01
2023,6,4,0,98.95,0.0,90.0,11.03,97.54,88.59,1.79
2023,6,4,1,97.16,0.0,90.0,10.72,96.75,88.61,1.73
2023,6,4,2,100.0,0.0,90.0,10.3,97.15,88.61,1.77
2023,6,4,3,99.87,0.0,90.0,9.88,98.2,88.63,1.82
2023,6,4,4,99.7,5.28,88.62,9.69,98.55,88.66,1.75
2023,6,4,5,99.61,59.42,79.3,11.59,93.05,88.68,1.72
2023,6,4,6,99.73,158.15,68.21,13.9,82.4,88.72,1.59
2023,6,4,7,99.47,276.98,56.78,16.18,70.25,88.73,1.29
2023,6,4,8,100.0,394.1,45.27,17.76,61.96,88.75,1.3
2023,6,4,9,99.24,476.2,34.08,18.88,56.98,88.75,1.38
2023,6,4,10,96.45,549.3,24.11,19.25,55.55,88.74,1.48
2023,6,4,11,97.66,562.12,17.9,19.16,55.98,88.73,1.68
2023,6,4,12,91.87,487.5,19.58,18.88,57.23,88.74,1.84
2023,6,4,13,99.32,461.17,27.74,18.4,59.52,88.75,2.03
2023,6,4,14,99.5,308.4,38.35,18.01,61.9,88.77,2.0
2023,6,4,15,98.23,225.05,49.73,17.69,63.65,88.78,1.62
2023,6,4,16,98.78,155.27,61.24,17.22,66.01,88.79,1.17
2023,6,4,17,99.8,83.65,72.56,16.61,70.04,88.8,0.9
2023,6,4,18,99.6,29.45,83.34,15.58,81.36,88.82,1.04
2023,6,4,19,99.76,0.0,90.0,14.37,90.29,88.84,1.56
2023,6,4,20,99.06,0.0,90.0,13.91,90.84,88.87,2.46
2023,6,4,21,99.87,0.0,90.0,13.59,93.02,88.87,3.45
2023,6,4,22,99.84,0.0,90.0,13.28,94.74,88.87,3.71
2023,6,4,23,99.84,0.0,90.0,12.93,94.55,88.86,3.59
2023,6,5,0,99.85,0.0,90.0,12.48,93.97,88.85,3.52
2023,6,5,1,99.87,0.0,90.0,12.02,94.13,88.85,3.14
2023,6,5,2,99.59,0.0,90.0,11.65,94.39,88.83,2.92
2023,6,5,3,99.86,0.0,90.0,11.37,94.89,88.83,2.9
2023,6,5,4,99.9,6.05,88.6,11.29,95.08,88.83,3.13
2023,6,5,5,100.0,55.1,79.26,11.74,92.92,88.85,3.84
2023,6,5,6,100.0,151.73,68.18,12.38,89.04,88.9,4.37
2023,6,5,7,100.0,251.77,56.75,13.18,83.88,88.95,5.07
2023,6,5,8,99.88,349.5,45.24,14.64,75.19,88.96,5.56
2023,6,5,9,99.81,476.6,34.04,16.19,67.99,88.95,5.61
2023,6,5,10,99.2,413.23,24.05,17.28,64.37,88.95,5.42
2023,6,5,11,99.22,446.33,17.8,17.7,63.52,88.95,5.2
2023,6,5,12,93.83,599.25,19.47,17.46,65.35,88.95,4.9
2023,6,5,13,97.95,594.6,27.64,17.54,65.72,88.95,4.73
2023,6,5,14,97.9,421.08,38.26,18.0,64.04,88.94,4.63
2023,6,5,15,98.89,299.15,49.63,17.97,64.16,88.93,4.45
2023,6,5,16,97.65,193.15,61.14,17.72,65.81,88.94,4.35
2023,6,5,17,96.06,104.97,72.46,17.05,69.9,88.95,3.93
2023,6,5,18,93.55,33.2,83.22,15.69,80.69,88.98,2.49
2023,6,5,19,90.35,0.0,90.0,14.19,87.25,89.01,2.41
2023,6,5,20,77.02,0.0,90.0,13.5,88.91,89.04,2.7
2023,6,5,21,42.8,0.0,90.0,12.91,90.6,89.04,3.14
2023,6,5,22,22.51,0.0,90.0,12.45,92.98,89.04,3.32
2023,6,5,23,20.14,0.0,90.0,12.11,94.76,89.02,3.09
2023,6,6,0,18.61,0.0,90.0,11.75,96.11,89.01,2.86
2023,6,6,1,12.38,0.0,90.0,11.39,96.76,89.03,3.14
2023,6,6,2,22.64,0.0,90.0,11.02,96.92,89.04,3.39
2023,6,6,3,9.36,0.0,90.0,10.7,96.48,89.05,3.83
2023,6,6,4,18.15,8.65,88.57,10.41,96.25,89.06,3.93
2023,6,6,5,27.49,111.62,79.22,11.15,91.85,89.08,4.43
2023,6,6,6,37.72,276.55,68.15,12.52,85.3,89.11,4.61
2023,6,6,7,46.26,456.88,56.72,14.27,78.47,89.13,5.15
2023,6,6,8,59.41,607.95,45.21,16.39,69.24,89.13,5.43
2023,6,6,9,67.32,715.47,34.01,18.11,62.03,89.12,4.91
2023,6,6,10,75.3,727.12,24.0,19.58,56.64,89.11,4.32
2023,6,6,11,92.21,641.7,17.7,20.68,53.19,89.09,3.86
2023,6,6,12,90.65,557.22,19.35,21.52,50.94,89.06,3.62
2023,6,6,13,91.51,616.35,27.53,21.9,49.75,89.03,3.62
2023,6,6,14,80.53,597.22,38.16,21.88,49.58,89.01,3.71
2023,6,6,15,37.67,552.85,49.54,21.54,50.06,88.98,3.88
2023,6,6,16,31.15,372.58,61.05,20.83,51.83,88.99,4.18
2023,6,6,17,25.8,205.75,72.36,19.6,56.68,89.0,4.4
2023,6,6,18,19.66,59.2,83.1,17.73,67.72,89.04,3.83
2023,6,6,19,14.19,0.0,90.0,15.49,78.93,89.07,3.58
2023,6,6,20,1.56,0.0,90.0,14.32,83.85,89.12,3.93
2023,6,6,21,4.69,0.0,90.0,12.77,91.35,89.15,3.28
2023,6,6,22,2.34,0.0,90.0,11.5,97.75,89.14,2.78
2023,6,6,23,1.65,0.0,90.0,10.51,100.0,89.13,2.33
2023,6,7,0,0.96,0.0,90.0,10.3,100.0,89.11,1.98
2023,6,7,1,0.27,0.0,90.0,10.29,100.0,89.1,1.87
2023,6,7,2,0.0,0.0,90.0,10.16,98.58,89.08,2.07
2023,6,7,3,0.78,0.0,90.0,9.83,98.08,89.06,1.99
2023,6,7,4,1.56,9.4,88.55,9.6,97.34,89.05,1.94
2023,6,7,5,2.34,128.5,79.19,10.42,92.58,89.05,2.04
2023,6,7,6,3.12,319.02,68.12,12.81,81.84,89.07,2.21
2023,6,7,7,3.91,519.92,56.7,15.48,71.01,89.08,2.3
2023,6,7,8,3.12,702.83,45.19,18.18,59.21,89.07,2.25
2023,6,7,9,3.91,851.3,33.98,20.55,47.8,89.05,1.97
2023,6,7,10,8.19,950.8,23.95,22.27,40.58,89.02,1.69
2023,6,7,11,4.69,989.42,17.62,23.6,35.82,88.99,1.55
2023,6,7,12,6.99,991.92,19.25,24.61,32.56,88.96,1.47
2023,6,7,13,4.12,922.67,27.43,25.22,30.54,88.92,1.47
2023,6,7,14,1.59,807.55,38.07,25.48,29.37,88.89,1.55
2023,6,7,15,1.44,645.3,49.45,25.27,29.38,88.87,1.71
2023,6,7,16,1.3,454.25,60.96,24.63,30.42,88.86,1.86
2023,6,7,17,1.15,252.68,72.27,23.5,34.32,88.85,1.66
2023,6,7,18,1.01,74.25,82.99,20.58,54.95,88.86,1.5
2023,6,7,19,0.87,0.0,90.0,17.92,56.06,88.88,1.81
2023,6,7,20,0.72,0.0,90.0,16.71,58.01,88.91,1.93
2023,6,7,21,0.58,0.0,90.0,15.8,59.28,88.92,1.93
2023,6,7,22,0.43,0.0,90.0,14.85,61.41,88.92,1.94
2023,6,7,23,0.29,0.0,90.0,13.83,64.52,88.91,1.97
2023,6,8,0,0.14,0.0,90.0,12.63,69.68,88.9,2.1
2023,6,8,1,0.0,0.0,90.0,11.34,76.71,88.89,2.29
2023,6,8,2,0.78,0.0,90.0,10.3,83.66,88.88,2.4
2023,6,8,3,1.57,0.0,90.0,9.56,91.95,88.87,2.34
2023,6,8,4,2.35,10.0,88.54,9.23,100.0,88.88,2.15
2023,6,8,5,3.14,133.48,79.16,11.83,90.48,88.89,2.32
2023,6,8,6,3.92,323.38,68.1,14.42,80.45,88.91,2.25
2023,6,8,7,4.71,518.65,56.68,17.95,63.34,88.92,1.93
2023,6,8,8,45.8,674.88,45.17,21.52,46.18,88.92,2.07
2023,6,8,9,92.55,768.75,33.96,23.11,42.26,88.9,2.44
2023,6,8,10,98.0,813.42,23.9,24.23,39.39,88.86,2.54
2023,6,8,11,94.94,843.1,17.54,24.83,37.27,88.83,2.37
2023,6,8,12,97.76,815.62,19.15,25.31,35.81,88.78,2.12
2023,6,8,13,90.25,783.42,27.34,26.1,34.48,88.74,1.7
2023,6,8,14,73.47,651.55,37.98,25.25,35.72,88.69,1.44
2023,6,8,15,49.81,546.72,49.36,24.34,38.72,88.66,1.23
2023,6,8,16,53.09,375.92,60.87,24.28,38.62,88.64,1.3
2023,6,8,17,57.26,198.1,72.18,23.61,43.05,88.62,1.09
2023,6,8,18,60.84,56.38,82.88,21.71,59.2,88.62,1.21
2023,6,8,19,65.87,0.0,90.0,19.85,61.89,88.62,1.67
2023,6,8,20,94.87,0.0,90.0,18.25,68.12,88.62,2.18
2023,6,8,21,99.42,0.0,90.0,17.05,72.81,88.6,2.52
2023,6,8,22,98.71,0.0,90.0,16.09,75.84,88.58,2.68
2023,6,8,23,99.1,0.0,90.0,15.26,78.26,88.56,2.68
2023,6,9,0,99.38,0.0,90.0,14.57,80.79,88.55,2.55
2023,6,9,1,95.25,0.0,90.0,13.99,83.86,88.53,2.32
2023,6,9,2,99.61,0.0,90.0,13.54,86.06,88.5,2.11
2023,6,9,3,98.72,0.0,90.0,13.14,88.3,88.48,1.97
2023,6,9,4,99.67,5.85,88.52,13.05,90.7,88.47,1.83
2023,6,9,5,99.52,67.68,79.14,14.43,87.62,88.49,1.69
2023,6,9,6,98.03,176.2,68.09,15.55,82.81,88.51,1.52
2023,6,9,7,97.14,303.3,56.67,17.66,70.89,88.52,1.18
2023,6,9,8,94.63,473.73,45.16,20.43,56.07,88.52,1.21
2023,6,9,9,62.54,642.1,33.94,22.51,48.69,88.52,1.49
2023,6,9,10,35.87,795.22,23.87,23.6,45.82,88.51,1.65
2023,6,9,11,19.68,937.28,17.46,23.2,46.78,88.49,1.65
2023,6,9,12,42.74,837.7,19.05,22.69,48.91,88.48,1.53
2023,6,9,13,43.15,785.92,27.25,22.27,50.89,88.46,1.4
2023,6,9,14,78.85,511.52,37.89,22.14,51.55,88.44,0.99
2023,6,9,15,98.05,276.75,49.28,21.88,52.63,88.43,0.78
2023,6,9,16,98.82,68.8,60.78,21.57,55.43,88.41,0.99
2023,6,9,17,99.21,48.97,72.1,21.01,60.62,88.39,1.37
2023,6,9,18,99.61,24.27,82.78,18.86,77.93,88.38,1.71
2023,6,9,19,98.52,0.0,90.0,16.75,82.26,88.38,2.42
2023,6,9,20,98.76,0.0,90.0,15.81,86.57,88.39,2.66
2023,6,9,21,99.67,0.0,90.0,15.26,90.39,88.38,3.04
2023,6,9,22,99.51,0.0,90.0,14.9,92.41,88.36,3.44
2023,6,9,23,99.74,0.0,90.0,14.45,93.59,88.35,3.42
2023,6,10,0,98.82,0.0,90.0,13.81,95.41,88.33,3.07
2023,6,10,1,73.44,0.0,90.0,13.21,97.36,88.33,2.88
2023,6,10,2,35.41,0.0,90.0,12.67,99.14,88.33,2.67
2023,6,10,3,30.98,0.0,90.0,12.16,100.0,88.33,2.46
2023,6,10,4,31.12,8.7,88.51,11.96,100.0,88.34,2.27
2023,6,10,5,30.31,109.82,79.13,13.94,93.04,88.35,2.4
2023,6,10,6,32.43,277.02,68.08,15.45,86.32,88.35,2.41
2023,6,10,7,33.18,466.45,56.67,17.44,75.62,88.35,2.01
2023,6,10,8,36.04,609.55,45.15,19.62,62.34,88.35,1.82
2023,6,10,9,4.72,817.15,33.93,21.48,50.43,88.33,1.66
2023,6,10,10,14.87,911.83,23.84,22.86,42.67,88.3,1.39
2023,6,10,11,29.2,889.88,17.39,24.08,37.37,88.26,1.3
2023,6,10,12,50.17,761.85,18.96,25.02,33.58,88.22,1.3
2023,6,10,13,70.96,715.67,27.16,25.64,30.86,88.17,1.32
2023,6,10,14,79.65,562.6,37.81,25.81,29.36,88.15,1.32
2023,6,10,15,85.72,382.8,49.2,25.59,28.93,88.13,1.28
2023,6,10,16,82.6,267.9,60.7,24.98,29.68,88.13,1.32
2023,6,10,17,80.31,146.25,72.01,23.8,33.72,88.14,1.25
2023,6,10,18,77.41,47.12,82.68,20.94,56.95,88.17,1.14
2023,6,10,19,74.02,0.0,90.0,18.17,61.7,88.21,1.42
2023,6,10,20,87.96,0.0,90.0,17.15,64.47,88.26,1.29
2023,6,10,21,88.04,0.0,90.0,16.45,66.58,88.26,0.96
2023,6,10,22,99.02,0.0,90.0,16.09,66.57,88.24,0.69
2023,6,10,23,96.04,0.0,90.0,15.54,68.46,88.21,0.62
2023,6,11,0,97.72,0.0,90.0,14.94,71.12,88.18,0.73
2023,6,11,1,98.92,0.0,90.0,14.31,74.49,88.16,0.85
2023,6,11,2,92.58,0.0,90.0,13.63,79.2,88.15,0.93
2023,6,11,3,98.91,0.0,90.0,13.25,81.1,88.17,1.05
2023,6,11,4,99.34,8.45,88.5,12.71,83.94,88.18,1.26
2023,6,11,5,99.91,86.25,79.12,13.92,81.29,88.2,1.42
2023,6,11,6,99.88,212.85,68.07,16.19,70.25,88.22,1.01
2023,6,11,7,99.99,357.38,56.66,19.87,54.95,88.22,0.36
2023,6,11,8,95.07,488.23,45.15,21.37,49.6,88.21,0.44
2023,6,11,9,98.71,567.83,33.92,21.53,50.91,88.21,1.25
2023,6,11,10,97.31,678.85,23.81,19.87,59.84,88.22,2.6
2023,6,11,11,89.92,696.25,17.33,18.9,66.6,88.24,3.21
2023,6,11,12,98.13,512.2,18.88,18.82,67.85,88.26,3.12
2023,6,11,13,98.41,331.23,27.08,18.63,69.77,88.26,2.83
2023,6,11,14,97.86,386.7,37.73,18.35,72.99,88.26,2.52
2023,6,11,15,100.0,231.52,49.12,18.09,76.08,88.26,2.24
2023,6,11,16,97.12,209.48,60.62,17.7,79.63,88.26,2.05
2023,6,11,17,95.11,119.5,71.93,17.08,85.26,88.27,1.68
2023,6,11,18,93.01,39.55,82.58,16.2,91.93,88.28,1.46
2023,6,11,19,90.53,0.0,90.0,15.23,95.1,88.3,1.59
2023,6,11,20,60.55,0.0,90.0,14.52,95.67,88.31,1.62
2023,6,11,21,46.55,0.0,90.0,14.05,95.13,88.31,1.44
2023,6,11,22,44.26,0.0,90.0,13.94,94.21,88.29,1.2
2023,6,11,23,37.33,0.0,90.0,13.85,93.76,88.26,0.96
2023,6,12,0,34.19,0.0,90.0,13.58,94.39,88.23,0.87
2023,6,12,1,36.54,0.0,90.0,13.03,95.66,88.2,1.09
2023,6,12,2,34.62,0.0,90.0,12.42,96.44,88.18,1.37
2023,6,12,3,15.67,0.0,90.0,11.98,96.47,88.17,1.5
2023,6,12,4,31.22,8.45,88.5,11.8,96.41,88.18,1.53
2023,6,12,5,48.25,98.38,79.11,12.97,92.57,88.2,1.96
2023,6,12,6,64.21,227.48,68.07,13.96,88.57,88.22,2.15
2023,6,12,7,78.9,370.9,56.66,15.68,79.92,88.25,2.06
2023,6,12,8,84.24,503.52,45.15,17.59,69.87,88.25,1.68
2023,6,12,9,81.94,651.53,33.91,19.3,61.13,88.23,1.12
2023,6,12,10,78.69,812.33,23.79,19.92,57.36,88.21,0.65
2023,6,12,11,43.02,835.62,17.28,19.99,56.2,88.18,0.45
2023,6,12,12,10.71,927.45,18.8,19.95,56.21,88.18,0.59
2023,6,12,13,30.07,770.5,27.0,19.77,57.27,88.18,0.69
2023,6,12,14,33.1,672.65,37.65,19.66,57.91,88.18,0.67
2023,6,12,15,43.13,511.8,49.04,19.51,58.64,88.19,0.69
2023,6,12,16,55.55,324.9,60.55,19.19,60.7,88.19,0.71
2023,6,12,17,68.89,174.45,71.86,18.78,65.31,88.18,0.59
2023,6,12,18,81.52,55.17,82.49,18.05,74.12,88.19,0.45
2023,6,12,19,95.88,0.0,90.0,17.46,72.1,88.2,0.46
2023,6,12,20,80.98,0.0,90.0,16.61,76.49,88.23,0.81
2023,6,12,21,84.93,0.0,90.0,15.59,83.05,88.23,1.31
2023,6,12,22,95.79,0.0,90.0,14.61,88.71,88.22,1.7
2023,6,12,23,63.14,0.0,90.0,13.94,92.29,88.22,1.89
2023,6,13,0,31.1,0.0,90.0,13.53,94.41,88.21,2.06
2023,6,13,1,40.62,0.0,90.0,13.14,96.18,88.19,2.18
2023,6,13,2,65.5,0.0,90.0,12.66,97.69,88.17,2.14
2023,6,13,3,79.08,0.0,90.0,12.11,99.0,88.16,2.09
2023,6,13,4,79.96,8.27,88.49,11.92,98.44,88.16,2.21
2023,6,13,5,80.64,96.25,79.11,13.01,93.44,88.19,3.17
2023,6,13,6,81.98,230.05,68.08,14.16,88.13,88.23,3.26
2023,6,13,7,82.54,386.73,56.67,15.73,81.01,88.26,3.13
2023,6,13,8,74.8,586.85,45.16,17.57,72.42,88.26,2.64
2023,6,13,9,90.56,676.4,33.91,19.15,63.81,88.25,1.93
2023,6,13,10,94.26,717.3,23.78,19.93,58.97,88.24,1.13
2023,6,13,11,87.71,757.08,17.23,20.65,55.47,88.21,0.63
2023,6,13,12,80.67,726.97,18.72,20.98,53.66,88.19,0.22
2023,6,13,13,96.0,532.75,26.92,20.98,54.0,88.19,0.68
2023,6,13,14,82.65,514.2,37.58,20.29,57.0,88.2,1.06
2023,6,13,15,92.45,328.75,48.97,19.67,61.01,88.21,1.2
2023,6,13,16,93.73,212.8,60.48,19.04,65.63,88.23,1.22
2023,6,13,17,95.32,113.45,71.78,18.38,71.32,88.25,0.9
2023,6,13,18,96.35,42.72,82.4,17.52,76.37,88.28,0.58
2023,6,13,19,96.9,0.0,90.0,16.6,83.88,88.32,0.49
2023,6,13,20,86.15,0.0,90.0,15.96,85.79,88.36,0.48
2023,6,13,21,86.23,0.0,90.0,15.54,86.78,88.36,0.24
2023,6,13,22,77.14,0.0,90.0,14.97,89.5,88.34,0.36
2023,6,13,23,66.15,0.0,90.0,14.49,90.52,88.32,0.49
2023,6,14,0,57.68,0.0,90.0,14.45,90.08,88.33,0.44
2023,6,14,1,61.86,0.0,90.0,14.33,90.45,88.34,0.37
2023,6,14,2,57.66,0.0,90.0,14.3,90.38,88.35,0.15
2023,6,14,3,71.72,0.0,90.0,14.3,90.3,88.36,0.09
2023,6,14,4,78.72,7.95,88.49,14.23,90.89,88.37,0.25
2023,6,14,5,86.89,77.4,79.11,14.42,93.81,88.38,0.3
2023,6,14,6,93.24,189.55,68.08,15.34,90.52,88.41,0.25
2023,6,14,7,99.5,325.52,56.68,16.53,82.8,88.44,0.35
2023,6,14,8,97.5,459.23,45.17,17.78,71.9,88.46,0.53
2023,6,14,9,80.07,592.35,33.92,17.84,71.1,88.49,0.7
2023,6,14,10,80.85,693.65,23.77,18.34,67.98,88.5,0.92
2023,6,14,11,75.71,689.78,17.2,18.72,64.57,88.51,1.07
2023,6,14,12,97.56,441.15,18.66,19.03,61.74,88.52,1.21
2023,6,14,13,88.76,493.23,26.85,19.44,58.43,88.52,1.29
2023,6,14,14,88.06,427.45,37.51,19.78,55.32,88.52,1.39
2023,6,14,15,77.08,400.7,48.9,20.04,53.28,88.5,1.38
2023,6,14,16,80.16,280.55,60.41,20.14,53.72,88.48,1.38
2023,6,14,17,84.69,149.4,71.71,19.87,58.68,88.47,1.46
2023,6,14,18,90.3,50.15,82.31,18.19,75.68,88.5,1.5
2023,6,14,19,95.23,0.0,90.0,16.35,78.72,88.55,2.01
2023,6,14,20,99.9,0.0,90.0,15.44,81.49,88.6,2.48
2023,6,14,21,99.18,0.0,90.0,14.58,84.72,88.64,2.77
2023,6,14,22,95.03,0.0,90.0,13.09,92.81,88.67,2.85
2023,6,14,23,90.33,0.0,90.0,12.08,100.0,88.68,2.67
2023,6,15,0,88.3,0.0,90.0,11.86,100.0,88.69,2.4
2023,6,15,1,65.51,0.0,90.0,11.83,100.0,88.69,2.12
2023,6,15,2,24.64,0.0,90.0,11.55,100.0,88.69,1.95
2023,6,15,3,12.08,0.0,90.0,11.36,100.0,88.69,1.83
